52: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
53: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
54: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
55: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
56: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
57: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
58: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
59: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
60: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
61: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
62: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
63: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
64: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
65: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
66: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
67: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
68: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
69: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
70: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
71: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
72: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
73: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
74: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
75: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
76: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
77: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
78: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
79: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
80: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
81: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
82: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
83: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
84: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
85: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
86: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
87: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
88: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
89: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
90: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
91: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
92: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
93: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
94: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
95: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
96: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
97: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
98: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
99: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
100: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
101: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
102: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
103: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
