75: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 15, 28, 19, 8, 21, 17, 11, 31, 27, 20], [16, 23, 30, 22, 25, 26, 29, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
76: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 6, 10, 11, 15, 29, 8, 31, 19, 17, 20, 21, 16], [25, 22, 30, 26, 23, 27, 28, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
77: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 6, 11, 10, 31, 16, 15, 17, 8, 20, 21, 23, 27], [19, 30, 22, 25, 29, 26, 28, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
78: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 15, 8, 11, 20, 17, 26, 19, 21, 23, 16, 6], [25, 28, 22, 29, 27, 31, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
79: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 6, 10, 8, 11, 15, 27, 29, 19, 21, 16, 23, 20], [26, 30, 28, 17, 22, 25, 31, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
80: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 26, 6, 15, 31, 20, 11, 21, 8, 28, 10, 27, 17], [19, 16, 29, 22, 30, 23, 25, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
81: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 10, 11, 23, 27, 6, 15, 19, 30, 17, 12, 21, 20], [16, 22, 28, 24, 26, 29, 31, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
82: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 8, 27, 30, 23, 28, 20, 11, 15, 19, 10, 21, 6], [16, 17, 22, 31, 26, 29, 25, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
83: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 20, 30, 11, 15, 8, 29, 16, 17, 26, 10, 21, 6], [22, 25, 23, 19, 27, 28, 31, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
84: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 11, 6, 10, 27, 12, 23, 19, 16, 15, 21, 17, 22], [20, 24, 26, 28, 29, 30, 31, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
85: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 6, 10, 11, 31, 20, 29, 19, 16, 21, 24, 12, 15], [17, 30, 22, 23, 27, 26, 28, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 46], [41, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
86: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 6, 10, 8, 11, 25, 15, 21, 19, 16, 20, 26, 23], [31, 22, 17, 29, 28, 30, 27, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
87: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 6, 10, 12, 15, 31, 16, 11, 23, 19, 26, 22, 21], [17, 28, 20, 24, 27, 29, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
88: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 10, 20, 28, 15, 22, 26, 17, 6, 29, 11, 21, 16], [12, 27, 19, 23, 24, 31, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
89: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 6, 8, 10, 31, 27, 19, 11, 17, 21, 15, 16, 22], [20, 23, 28, 26, 25, 30, 29, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
90: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 6, 8, 15, 11, 20, 16, 25, 28, 21, 10, 23, 17], [27, 19, 22, 26, 29, 31, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
91: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 10, 6, 28, 19, 20, 21, 31, 11, 30, 12, 17, 15, 16], [23, 22, 27, 24, 26, 29, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 46], [41, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
92: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 6, 10, 11, 15, 23, 12, 27, 19, 17, 21, 16, 20], [24, 22, 29, 31, 28, 26, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
93: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 11, 22, 10, 8, 31, 19, 21, 17, 6, 15, 16, 25], [28, 20, 23, 26, 29, 27, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
94: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 6, 8, 31, 11, 30, 10, 19, 15, 25, 16, 21, 22], [17, 20, 28, 27, 23, 26, 29, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
95: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 11, 12, 15, 24, 27, 31, 16, 22, 17, 19, 10, 21, 6], [20, 26, 29, 23, 28, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 46], [41, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
96: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 6, 10, 11, 15, 30, 28, 19, 17, 12, 24, 29, 21], [16, 20, 22, 23, 26, 31, 27, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
97: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 6, 8, 19, 15, 10, 11, 22, 25, 21, 16, 17, 26], [23, 20, 27, 28, 29, 31, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
98: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 8, 28, 6, 19, 11, 15, 16, 17, 21, 22, 20], [23, 27, 25, 26, 30, 31, 29, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
99: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 10, 6, 11, 15, 30, 12, 21, 16, 17, 19, 22, 27], [23, 20, 26, 24, 28, 29, 31, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
100: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 8, 15, 23, 11, 21, 22, 19, 17, 16, 20], [27, 26, 25, 28, 31, 29, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
101: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 6, 10, 11, 27, 20, 31, 12, 28, 21, 23, 17, 26], [15, 16, 19, 24, 22, 29, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
102: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 6, 10, 8, 31, 11, 15, 17, 16, 22, 21, 19, 20], [23, 28, 30, 26, 29, 25, 27, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 46], [41, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
103: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 8, 27, 31, 23, 21, 20, 15, 11, 22, 19], [16, 25, 30, 28, 26, 17, 29, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
104: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 6, 10, 30, 11, 15, 16, 21, 20, 23, 17, 8, 22], [25, 26, 31, 19, 29, 27, 28, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
105: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 8, 30, 11, 15, 21, 20, 17, 22, 16, 31], [19, 23, 29, 25, 27, 28, 26, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
106: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 10, 12, 15, 31, 6, 11, 23, 16, 21, 20, 19, 22], [28, 17, 24, 26, 29, 27, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
107: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 26, 16, 30, 15, 22, 19, 11, 28, 6, 29, 21, 20], [10, 12, 17, 23, 24, 27, 31, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
108: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 8, 27, 11, 31, 19, 20, 15, 16, 17, 23], [21, 22, 25, 29, 28, 26, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
109: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 8, 11, 31, 15, 29, 16, 25, 23, 28, 17], [19, 20, 22, 21, 27, 26, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
110: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 8, 27, 19, 20, 29, 23, 17, 11, 15, 16], [21, 22, 25, 28, 31, 26, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
111: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 6, 10, 15, 31, 20, 8, 11, 25, 28, 16, 23, 17], [26, 19, 22, 29, 27, 21, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
112: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 12, 6, 10, 11, 29, 23, 16, 15, 20, 19, 22, 24], [17, 21, 26, 28, 31, 27, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 46], [41, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
113: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 6, 10, 8, 11, 27, 23, 29, 17, 15, 16, 19, 25], [20, 21, 22, 30, 26, 31, 28, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
114: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 6, 10, 15, 11, 31, 16, 12, 22, 29, 17, 24, 23], [20, 19, 26, 21, 27, 28, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
115: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 26, 16, 28, 11, 30, 31, 17, 6, 29, 10, 12, 15], [21, 19, 22, 24, 23, 27, 20, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
116: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 10, 6, 12, 19, 23, 16, 31, 15, 11, 28, 20, 17], [22, 26, 21, 24, 29, 30, 27, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
117: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 10, 11, 15, 12, 16, 29, 19, 24, 17, 23, 6, 30], [20, 21, 22, 26, 28, 27, 31, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
118: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 12, 6, 22, 15, 10, 17, 24, 11, 16, 23, 20, 19], [21, 26, 29, 27, 28, 30, 31, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
119: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 10, 27, 15, 6, 16, 11, 12, 17, 23, 19, 20, 22], [21, 28, 26, 24, 29, 31, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
120: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 6, 24, 30, 15, 10, 23, 17, 28, 29, 16, 20, 19], [11, 12, 21, 22, 26, 27, 31, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 46], [41, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
121: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 8, 6, 10, 11, 22, 20, 26, 31, 17, 15, 29, 16], [19, 28, 21, 23, 30, 25, 27, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
