52: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
53: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
54: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
55: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
56: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
57: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
58: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
59: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
60: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
61: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
62: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
63: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
64: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
65: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
66: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
67: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
68: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
69: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
70: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
71: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
72: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
73: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
74: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
75: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
76: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
77: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
78: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
79: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
80: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
81: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
82: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
83: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
84: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
85: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
86: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
87: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
88: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
89: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
90: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
91: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
92: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
93: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
94: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
95: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
96: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
97: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
98: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
99: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
100: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
101: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
102: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
103: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
