0: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35, 45, 2], [23, 40], [37, 25, 12, 10, 9, 32], [11, 27, 1], [34, 4], [6, 21], [51, 3], [13, 5, 30], [7, 8, 31], [16, 18, 15, 44], [47, 19, 26, 20], [14, 24, 33], [46, 50, 36], [56, 41, 54], [58, 52], [53, 55], [57, 59, 49], [60]]
74: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35, 45, 2], [23, 40], [37, 25, 12], [10, 9, 32, 11], [27, 1], [34, 4, 6, 21, 51, 3, 13, 5, 30, 7, 8, 31, 16, 18, 15, 44, 47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
75: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2, 23], [40, 37, 25], [12, 10], [9, 32, 11], [27, 1], [34, 4, 6, 21], [51, 3, 13, 5], [30, 7, 8, 31, 16, 18, 15, 44, 47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
76: [[29, 43, 38], [39, 42], [17, 28, 22], [48, 35], [45, 2, 23], [40, 37], [25, 12], [10, 9], [32, 11, 27], [1, 34, 4], [6, 21, 51], [3, 13], [5, 30, 7, 8], [31, 16, 18, 15], [44, 47, 19], [26, 20, 14, 24], [33], [46, 50, 36, 56, 41, 54, 58, 52], [53, 55, 57, 59, 49, 60]]
77: [[29, 43, 38], [39, 42], [17, 28, 22], [48, 35, 45], [2, 23], [40], [37, 25, 12], [10, 9, 32], [11, 27, 1], [34, 4, 6], [21, 51, 3], [13, 5], [30, 7], [8, 31], [16, 18, 15], [44, 47, 19, 26], [20, 14, 24, 33], [46, 50, 36], [56, 41, 54, 58], [52, 53, 55], [57, 59, 49, 60]]
78: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35, 45], [2, 23, 40], [37, 25, 12, 10], [9, 32, 11, 27], [1, 34, 4], [6, 21, 51], [3, 13, 5], [30, 7, 8, 31], [16, 18, 15, 44], [47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
79: [[29, 43, 38, 39, 42, 17, 28, 22, 48, 35, 45, 2, 23, 40, 37, 25], [12, 10, 9, 32, 11, 27, 1, 34, 4, 6, 21, 51, 3, 13, 5, 30, 7, 8, 31, 16, 18, 15, 44, 47, 19, 26, 20, 14, 24], [33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
80: [[29, 43, 38], [39, 42, 17], [28, 22, 48, 35, 45, 2], [23, 40, 37, 25, 12, 10, 9, 32, 11, 27, 1, 34, 4, 6, 21, 51, 3, 13, 5, 30, 7, 8, 31, 16, 18, 15, 44, 47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
81: [[29, 43, 38], [39, 42, 17, 28], [22, 48], [35, 45, 2, 23], [40, 37], [25, 12, 10], [9, 32, 11], [27, 1, 34], [4, 6, 21], [51, 3, 13], [5, 30, 7], [8, 31, 16], [18, 15], [44, 47], [19, 26, 20], [14, 24, 33], [46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
82: [[29, 43, 38, 39, 42, 17, 28, 22, 48, 35, 45, 2, 23], [40, 37, 25, 12, 10, 9, 32, 11, 27, 1, 34, 4, 6, 21, 51, 3, 13, 5, 30, 7, 8], [31, 16, 18, 15, 44, 47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
83: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45], [2, 23, 40], [37, 25, 12, 10], [9, 32, 11], [27, 1], [34, 4], [6, 21, 51, 3, 13], [5, 30, 7, 8, 31, 16, 18, 15, 44, 47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
84: [[29, 43, 38], [39, 42], [17, 28, 22], [48, 35, 45, 2], [23, 40, 37, 25], [12, 10, 9], [32, 11, 27], [1, 34, 4], [6, 21, 51], [3, 13, 5], [30, 7, 8], [31, 16, 18], [15], [44, 47, 19, 26], [20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
85: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25, 12, 10], [9, 32, 11, 27], [1, 34, 4], [6, 21, 51], [3, 13, 5], [30, 7, 8], [31, 16, 18], [15, 44, 47, 19], [26, 20, 14, 24], [33, 46, 50], [36, 56, 41, 54], [58, 52, 53], [55, 57, 59], [49, 60]]
86: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2, 23], [40, 37, 25], [12, 10, 9], [32, 11, 27, 1], [34, 4, 6, 21], [51, 3, 13], [5, 30, 7], [8, 31, 16, 18], [15, 44], [47, 19, 26], [20], [14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57], [59, 49, 60]]
87: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35], [45, 2], [23, 40, 37], [25, 12, 10], [9, 32], [11, 27], [1, 34], [4, 6, 21], [51, 3, 13], [5, 30], [7, 8, 31], [16, 18, 15], [44, 47, 19], [26, 20], [14, 24, 33], [46, 50, 36], [56, 41], [54, 58, 52], [53, 55, 57], [59, 49, 60]]
88: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35], [45, 2, 23], [40, 37, 25, 12], [10, 9, 32, 11], [27, 1, 34, 4], [6, 21, 51], [3, 13, 5, 30], [7, 8, 31], [16, 18, 15, 44], [47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
89: [[29, 43, 38], [39, 42], [17, 28], [22, 48, 35], [45, 2, 23], [40, 37, 25], [12, 10, 9], [32, 11, 27], [1, 34, 4], [6], [21, 51, 3], [13, 5, 30], [7, 8, 31], [16, 18, 15], [44, 47, 19], [26, 20, 14], [24, 33, 46], [50, 36], [56, 41, 54], [58, 52, 53], [55, 57, 59, 49], [60]]
90: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25, 12], [10, 9, 32], [11, 27, 1], [34, 4, 6], [21, 51, 3], [13, 5, 30, 7, 8, 31, 16, 18, 15, 44], [47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
91: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35, 45, 2, 23, 40], [37, 25, 12], [10, 9], [32, 11], [27, 1, 34, 4], [6, 21, 51], [3, 13, 5, 30, 7], [8, 31], [16, 18, 15, 44, 47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
92: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25, 12, 10], [9, 32], [11, 27, 1], [34, 4, 6], [21, 51, 3], [13, 5, 30, 7], [8, 31, 16], [18, 15], [44, 47], [19, 26, 20, 14], [24, 33, 46, 50], [36, 56, 41], [54, 58], [52, 53, 55, 57], [59, 49, 60]]
93: [[29, 43, 38], [39, 42], [17, 28, 22, 48], [35, 45, 2, 23], [40, 37, 25, 12], [10, 9], [32, 11], [27, 1], [34, 4], [6, 21, 51], [3, 13, 5], [30, 7, 8], [31, 16, 18, 15], [44, 47, 19], [26], [20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
94: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25, 12, 10, 9], [32, 11], [27, 1], [34, 4, 6], [21, 51, 3], [13, 5, 30], [7, 8, 31], [16, 18, 15], [44, 47, 19, 26], [20, 14, 24], [33, 46, 50], [36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
95: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35, 45, 2, 23], [40, 37], [25, 12], [10, 9], [32], [11, 27, 1], [34, 4, 6], [21, 51, 3, 13], [5, 30, 7, 8, 31, 16], [18], [15, 44, 47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
96: [[29, 43, 38, 39], [42, 17, 28], [22, 48, 35], [45, 2, 23], [40, 37], [25, 12], [10, 9, 32], [11, 27, 1], [34, 4, 6], [21, 51, 3], [13, 5, 30], [7, 8, 31], [16, 18], [15, 44, 47], [19, 26, 20], [14, 24, 33], [46, 50, 36], [56, 41, 54], [58, 52, 53, 55], [57, 59, 49, 60]]
97: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35], [45, 2, 23, 40], [37, 25, 12, 10, 9, 32, 11, 27, 1, 34, 4, 6, 21, 51, 3, 13, 5, 30, 7, 8, 31, 16, 18, 15, 44, 47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
98: [[29, 43, 38, 39], [42, 17, 28, 22, 48, 35, 45, 2], [23, 40, 37, 25, 12], [10, 9, 32, 11, 27, 1], [34, 4, 6, 21, 51], [3, 13, 5, 30, 7, 8, 31, 16, 18, 15, 44, 47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
99: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45], [2, 23], [40, 37], [25, 12, 10], [9, 32, 11], [27, 1, 34], [4, 6, 21], [51, 3, 13], [5, 30, 7, 8], [31, 16, 18, 15, 44, 47, 19], [26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
100: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35], [45, 2, 23], [40, 37, 25], [12, 10, 9], [32, 11, 27], [1], [34, 4, 6, 21], [51, 3, 13, 5, 30, 7, 8, 31, 16, 18, 15, 44, 47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
101: [[29, 43], [38, 39, 42], [17, 28, 22], [48, 35, 45], [2, 23, 40], [37, 25], [12, 10, 9], [32, 11, 27], [1, 34, 4], [6, 21], [51, 3], [13, 5], [30, 7, 8, 31], [16, 18, 15, 44], [47, 19, 26], [20, 14, 24], [33, 46, 50], [36, 56, 41, 54], [58, 52, 53], [55, 57, 59], [49, 60]]
102: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35], [45, 2, 23], [40, 37, 25], [12, 10], [9, 32, 11], [27, 1], [34, 4], [6, 21, 51], [3, 13, 5], [30, 7], [8, 31], [16, 18, 15], [44, 47, 19], [26, 20], [14, 24, 33, 46], [50, 36, 56, 41], [54, 58, 52], [53, 55, 57, 59], [49, 60]]
103: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25, 12, 10], [9, 32], [11, 27], [1, 34, 4, 6], [21, 51, 3], [13], [5, 30, 7, 8, 31, 16, 18, 15, 44, 47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
104: [[29, 43, 38], [39, 42], [17, 28, 22], [48, 35, 45], [2, 23, 40], [37, 25, 12], [10, 9, 32], [11, 27, 1], [34, 4, 6, 21], [51, 3, 13], [5, 30, 7, 8, 31], [16, 18, 15], [44, 47, 19, 26], [20, 14, 24], [33], [46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
105: [[29, 43, 38], [39, 42, 17, 28], [22, 48, 35, 45, 2, 23, 40, 37, 25, 12, 10, 9, 32, 11, 27, 1, 34, 4, 6, 21, 51, 3, 13, 5, 30, 7, 8, 31, 16, 18, 15, 44, 47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
106: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25, 12, 10], [9, 32, 11], [27, 1], [34, 4, 6], [21, 51, 3], [13, 5, 30], [7, 8, 31], [16, 18, 15], [44, 47, 19, 26], [20, 14, 24], [33, 46], [50], [36, 56, 41], [54, 58, 52], [53, 55, 57, 59], [49, 60]]
107: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25, 12, 10], [9, 32, 11], [27, 1, 34], [4, 6], [21, 51], [3, 13, 5], [30], [7, 8, 31, 16, 18, 15, 44, 47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
108: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25], [12, 10, 9], [32, 11], [27, 1, 34], [4, 6], [21, 51, 3], [13, 5, 30], [7, 8], [31, 16, 18], [15, 44], [47, 19], [26, 20, 14], [24, 33, 46], [50, 36, 56], [41, 54, 58, 52], [53, 55, 57], [59, 49, 60]]
109: [[29, 43, 38, 39], [42, 17], [28, 22, 48, 35], [45, 2, 23, 40], [37, 25, 12, 10], [9, 32], [11, 27], [1, 34], [4, 6], [21, 51, 3], [13, 5, 30, 7, 8, 31, 16], [18, 15, 44, 47, 19], [26, 20, 14], [24, 33, 46], [50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
110: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25, 12, 10], [9, 32, 11], [27, 1], [34, 4, 6], [21, 51], [3, 13, 5], [30, 7, 8], [31, 16, 18], [15, 44], [47, 19], [26, 20], [14, 24, 33], [46, 50, 36], [56, 41, 54], [58, 52, 53], [55, 57, 59], [49, 60]]
111: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45], [2, 23, 40], [37, 25, 12], [10], [9, 32, 11, 27], [1, 34, 4], [6, 21, 51, 3], [13, 5, 30], [7, 8, 31, 16], [18, 15, 44, 47, 19, 26], [20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
112: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35, 45], [2, 23, 40], [37, 25, 12], [10, 9, 32], [11, 27, 1], [34, 4, 6, 21], [51, 3, 13], [5, 30, 7], [8, 31, 16], [18, 15, 44], [47, 19, 26], [20, 14, 24], [33, 46, 50], [36, 56, 41, 54, 58, 52, 53, 55, 57, 59], [49, 60]]
113: [[29, 43], [38, 39], [42, 17, 28], [22, 48, 35], [45, 2, 23], [40, 37, 25], [12, 10, 9], [32, 11, 27], [1, 34, 4], [6, 21, 51], [3, 13, 5], [30, 7, 8], [31, 16], [18, 15, 44, 47], [19, 26, 20], [14, 24, 33], [46, 50], [36, 56], [41, 54], [58, 52, 53], [55, 57, 59], [49, 60]]
114: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45], [2, 23, 40], [37, 25, 12], [10], [9, 32, 11], [27, 1], [34, 4], [6, 21, 51], [3, 13, 5], [30, 7, 8], [31, 16], [18, 15], [44, 47, 19], [26, 20, 14], [24, 33, 46], [50, 36, 56], [41, 54, 58], [52, 53, 55, 57], [59, 49, 60]]
115: [[29, 43, 38], [39, 42], [17, 28, 22], [48, 35, 45], [2, 23], [40, 37], [25, 12, 10], [9, 32, 11, 27], [1, 34, 4, 6], [21, 51, 3, 13], [5, 30, 7, 8, 31, 16, 18, 15, 44, 47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
116: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45], [2, 23], [40, 37], [25, 12, 10], [9, 32, 11], [27, 1], [34, 4, 6], [21, 51, 3], [13, 5, 30], [7, 8, 31], [16, 18, 15], [44, 47, 19], [26, 20, 14], [24, 33], [46, 50, 36], [56, 41, 54], [58, 52], [53, 55, 57], [59, 49, 60]]
117: [[29, 43, 38], [39, 42, 17, 28], [22, 48, 35, 45], [2, 23, 40], [37, 25, 12], [10, 9, 32], [11, 27, 1, 34, 4, 6], [21, 51, 3, 13], [5, 30, 7, 8, 31, 16, 18, 15, 44, 47, 19, 26], [20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
118: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35], [45, 2], [23, 40, 37], [25, 12], [10, 9], [32, 11, 27, 1], [34, 4, 6], [21, 51, 3], [13, 5, 30], [7, 8], [31, 16, 18], [15, 44, 47], [19, 26, 20], [14, 24], [33, 46, 50], [36, 56, 41], [54, 58, 52, 53], [55, 57, 59], [49, 60]]
119: [[29, 43, 38, 39], [42, 17, 28], [22, 48, 35], [45, 2, 23, 40], [37, 25, 12], [10, 9, 32], [11, 27, 1], [34, 4, 6], [21, 51, 3], [13, 5, 30], [7, 8, 31], [16, 18, 15, 44, 47, 19, 26], [20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
