75: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 16, 18, 29, 17, 21], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
76: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 21, 18, 16, 17, 29], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
77: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 29, 16, 18, 17, 21, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
78: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 16, 18, 21, 29, 17], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
79: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 16, 18, 17, 21, 29], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
80: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 21, 17, 18, 16, 29, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
81: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 9, 12, 17, 16, 29, 25, 18, 10, 21, 6], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
82: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 29, 16, 18, 21, 25, 17], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
83: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 17, 16, 18, 21, 25, 29], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
84: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 29, 16, 18, 17, 21, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
85: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 17, 16, 18, 21, 29, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
86: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 29, 16, 18, 21, 17, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
87: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 16, 18, 21, 29, 17], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
88: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 17, 16, 18, 21, 29, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
89: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 21, 16, 18, 25, 29, 17], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
90: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 17, 16, 18, 29, 25, 21], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
91: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 17, 16, 18, 25, 29, 21], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
92: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 17, 16, 18, 21, 25, 29], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
93: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 16, 17, 12, 18, 25, 21, 29], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
94: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 21, 17, 18, 16, 29, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
95: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 17, 16, 18, 25, 21, 29], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
96: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 9, 12, 16, 29, 17, 25, 18, 10, 21, 6], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
97: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 12, 9, 6, 10, 17, 16, 18, 21, 25, 29], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
98: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 16, 18, 21, 29, 17], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
99: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 16, 18, 17, 29, 21], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
100: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 16, 18, 17, 29, 21], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
101: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 16, 18, 17, 29, 21], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
102: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 16, 18, 17, 29, 21], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
103: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 16, 18, 17, 29, 21], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
104: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 16, 18, 17, 29, 21], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
105: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 28, 17, 18, 12, 16, 29, 21], [23, 22, 25], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
106: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 26, 12, 21, 10, 18, 16, 29, 20], [23, 22, 28], [17, 19, 25, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
107: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 12, 26, 9, 21, 28, 18, 25, 29, 10], [23, 22, 16], [20, 19, 17, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
108: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 17, 16, 18, 20, 21, 25], [23, 22, 28], [29, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
109: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 12, 28, 25, 16, 10, 21, 17], [29, 23, 19], [20, 22, 26, 31, 45, 41, 32, 34, 33, 36], [39, 37, 40, 42, 47, 44, 43, 56, 46, 38, 51, 58, 18], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
110: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 12, 9, 10, 21, 29, 26, 17, 20, 16], [22, 28, 18], [19, 23, 25, 31, 41, 33, 42, 34, 36, 38], [47, 37, 32, 39, 40, 43, 45, 44, 46, 51, 58, 56], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
111: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 29, 16, 26, 21, 31], [19, 22, 20], [17, 18, 23, 25, 43, 41, 33, 32, 34, 38], [28, 37, 45, 36, 39, 40, 47, 46, 44, 42, 48, 58, 51], [57, 52, 49, 56, 54, 53, 55, 59, 50, 60]]
112: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 16, 18, 20, 29, 17], [23, 22, 28], [21, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
113: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 20, 17, 18, 29, 16, 25], [23, 22, 28], [21, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
114: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 20, 16, 18, 25, 29, 17], [23, 22, 28], [21, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
115: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 12, 25, 20, 17, 16, 10, 21, 18, 29], [22, 28, 19], [23, 26, 31, 9, 41, 33, 32, 34, 38, 36], [37, 40, 39, 42, 45, 43, 47, 44, 46, 48, 56, 58], [57, 52, 49, 51, 54, 53, 55, 59, 50, 60]]
116: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 25, 28, 10, 17, 12, 20, 16], [31, 23, 22], [21, 19, 26, 29, 59, 33, 32, 36, 42, 38], [34, 37, 45, 39, 40, 44, 43, 41, 46, 47, 56, 51, 18], [57, 52, 49, 48, 54, 53, 55, 58, 50, 60]]
117: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 10, 6, 9, 12, 29, 25, 18, 17, 31], [19, 23, 22], [28, 16, 20, 21, 26, 33, 32, 42, 34, 36], [38, 47, 45, 37, 39, 44, 41, 40, 46, 51, 59, 58, 43], [57, 52, 49, 48, 54, 53, 55, 56, 50, 60]]
118: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 12, 9, 10, 17, 20, 18, 28, 25, 23], [16, 22, 21], [29, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
119: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 29, 21, 18, 17, 23, 19], [22, 20, 16], [25, 26, 28, 31, 33, 32, 40, 42, 38, 34], [47, 37, 39, 45, 41, 36, 44, 43, 59, 56, 46, 58], [57, 52, 49, 48, 54, 53, 55, 51, 50, 60]]
120: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 12, 9, 28, 25, 16, 10, 21, 17, 19], [23, 20, 22], [26, 18, 31, 29, 33, 32, 42, 34, 36, 38], [47, 37, 39, 43, 44, 40, 41, 46, 50, 59, 56, 45], [57, 52, 49, 48, 54, 53, 55, 51, 58, 60]]
121: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 28, 25, 12, 26, 21, 16, 17], [22, 23, 20], [29, 19, 31, 37, 41, 33, 32, 34, 36, 38], [47, 45, 39, 40, 42, 43, 44, 46, 55, 49, 58, 18], [57, 52, 51, 48, 54, 53, 56, 59, 50, 60]]
