0: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10, 9, 8, 15, 11], [13, 21, 17], [31, 16, 18], [23, 22, 30, 28], [26, 25, 24, 27, 29, 40, 34, 37, 33, 38, 36, 32, 41, 39, 43, 42, 45], [44, 46, 47, 48], [57, 49], [50, 52, 55, 51, 53], [54, 58], [56, 59, 60]]
74: [[20, 14, 35, 19], [2, 1, 7], [3, 12, 5], [4, 6, 10, 9], [8, 15, 11], [13, 21, 17, 31], [16, 18, 23, 22], [30, 28, 26, 25], [24, 27, 29], [40, 34], [37, 33, 38, 36], [32, 41, 39], [43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
75: [[20, 14, 35, 19, 2], [1, 7], [3, 12, 5, 4, 6, 10, 9], [8], [15, 11, 13, 21, 17, 31, 16, 18, 23, 22], [30, 28, 26, 25, 24, 27, 29, 40, 34, 37, 33, 38, 36, 32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
76: [[20, 14, 35, 19, 2, 1], [7, 3, 12, 5], [4, 6, 10, 9, 8, 15, 11, 13, 21, 17, 31, 16, 18, 23, 22, 30, 28, 26, 25, 24, 27, 29, 40, 34, 37, 33, 38, 36, 32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
77: [[20, 14, 35, 19, 2], [1, 7, 3, 12], [5, 4, 6, 10], [9, 8, 15], [11, 13, 21], [17, 31, 16, 18], [23, 22, 30, 28], [26, 25], [24, 27, 29, 40], [34, 37, 33, 38], [36, 32, 41], [39, 43], [42, 45, 44], [46, 47, 48, 57], [49, 50, 52, 55], [51, 53], [54, 58], [56, 59, 60]]
78: [[20, 14, 35], [19, 2, 1, 7], [3, 12, 5, 4], [6, 10], [9, 8, 15, 11], [13, 21], [17, 31, 16], [18, 23, 22, 30], [28, 26], [25, 24], [27, 29], [40, 34, 37, 33], [38, 36], [32, 41, 39], [43, 42, 45, 44], [46, 47], [48, 57, 49, 50, 52], [55, 51, 53], [54, 58, 56, 59, 60]]
79: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6], [10, 9, 8], [15, 11], [13, 21, 17, 31], [16, 18, 23], [22, 30], [28, 26, 25, 24], [27, 29, 40], [34, 37, 33, 38], [36, 32], [41, 39], [43, 42, 45], [44, 46, 47, 48, 57, 49, 50, 52], [55, 51, 53, 54], [58, 56, 59, 60]]
80: [[20, 14, 35], [19, 2, 1, 7], [3, 12, 5, 4], [6, 10, 9], [8, 15, 11, 13], [21, 17, 31], [16, 18], [23, 22, 30], [28], [26, 25, 24], [27, 29, 40], [34, 37, 33, 38], [36, 32, 41, 39], [43, 42, 45], [44, 46, 47], [48, 57, 49, 50], [52, 55], [51, 53], [54, 58], [56], [59, 60]]
81: [[20, 14], [35, 19, 2, 1], [7, 3, 12], [5, 4, 6, 10], [9, 8, 15], [11, 13, 21], [17, 31, 16, 18, 23], [22, 30, 28], [26, 25, 24, 27, 29], [40, 34], [37, 33, 38, 36, 32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53], [54, 58, 56, 59, 60]]
82: [[20, 14, 35, 19], [2, 1, 7, 3], [12, 5, 4, 6], [10, 9, 8], [15, 11, 13], [21, 17, 31, 16], [18, 23], [22, 30, 28, 26], [25, 24], [27, 29, 40], [34, 37, 33], [38, 36, 32, 41], [39, 43, 42], [45, 44, 46, 47, 48], [57, 49, 50, 52, 55], [51, 53, 54, 58], [56, 59, 60]]
83: [[20, 14, 35, 19], [2, 1, 7], [3, 12, 5, 4], [6, 10, 9, 8], [15, 11], [13, 21, 17], [31, 16, 18, 23], [22, 30, 28, 26], [25, 24, 27], [29, 40, 34], [37, 33, 38], [36, 32], [41, 39, 43, 42], [45, 44, 46], [47, 48, 57], [49, 50, 52], [55, 51, 53, 54], [58, 56, 59, 60]]
84: [[20, 14], [35, 19, 2], [1, 7, 3, 12, 5], [4, 6, 10, 9, 8, 15, 11, 13, 21, 17, 31, 16], [18, 23, 22, 30], [28, 26], [25, 24, 27], [29, 40, 34], [37, 33, 38, 36], [32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
85: [[20, 14, 35], [19, 2, 1], [7, 3, 12, 5], [4, 6, 10, 9], [8, 15, 11], [13, 21, 17, 31], [16, 18, 23, 22], [30, 28, 26], [25, 24], [27, 29, 40, 34], [37, 33], [38, 36], [32, 41, 39, 43], [42, 45, 44, 46], [47, 48, 57, 49], [50, 52, 55, 51], [53, 54], [58, 56, 59, 60]]
86: [[20, 14], [35, 19, 2, 1], [7, 3, 12, 5], [4, 6, 10, 9], [8, 15, 11], [13, 21, 17], [31, 16, 18, 23], [22, 30, 28, 26, 25, 24, 27, 29, 40, 34, 37, 33, 38, 36, 32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50], [52, 55, 51, 53, 54, 58, 56, 59, 60]]
87: [[20, 14, 35], [19, 2, 1], [7, 3, 12], [5, 4, 6], [10, 9, 8], [15, 11], [13, 21, 17], [31, 16, 18], [23, 22, 30], [28, 26, 25, 24], [27, 29, 40, 34], [37, 33, 38, 36], [32, 41, 39, 43], [42, 45, 44, 46], [47, 48, 57, 49], [50, 52], [55, 51, 53, 54], [58], [56, 59, 60]]
88: [[20, 14, 35, 19], [2, 1, 7], [3, 12, 5], [4, 6, 10, 9], [8, 15, 11, 13], [21, 17, 31], [16, 18, 23, 22, 30, 28, 26, 25, 24, 27, 29, 40, 34, 37, 33, 38, 36, 32, 41, 39, 43, 42, 45, 44, 46, 47, 48], [57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
89: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10, 9, 8], [15, 11, 13], [21, 17, 31], [16, 18, 23, 22], [30, 28, 26, 25], [24, 27, 29, 40, 34], [37, 33], [38, 36, 32, 41], [39, 43, 42, 45], [44, 46, 47, 48, 57, 49, 50, 52, 55, 51], [53, 54], [58, 56, 59], [60]]
90: [[20, 14, 35], [19, 2, 1, 7], [3, 12, 5], [4, 6, 10], [9, 8, 15, 11], [13, 21, 17], [31, 16, 18], [23, 22, 30, 28], [26, 25, 24, 27], [29, 40], [34, 37, 33], [38, 36, 32], [41, 39, 43, 42, 45], [44, 46, 47], [48, 57], [49, 50, 52, 55], [51, 53, 54, 58, 56, 59, 60]]
91: [[20, 14, 35, 19, 2], [1, 7], [3, 12], [5, 4, 6], [10, 9, 8, 15, 11, 13, 21, 17, 31, 16, 18, 23, 22, 30, 28, 26, 25, 24, 27, 29, 40, 34, 37, 33, 38, 36, 32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
92: [[20, 14, 35, 19, 2, 1, 7, 3], [12, 5, 4], [6], [10, 9, 8, 15, 11], [13, 21, 17, 31, 16], [18, 23, 22], [30, 28, 26], [25, 24, 27, 29], [40, 34, 37], [33, 38, 36, 32, 41], [39, 43, 42, 45, 44], [46, 47, 48, 57], [49, 50, 52], [55, 51, 53, 54, 58, 56, 59, 60]]
93: [[20, 14], [35, 19, 2, 1], [7, 3], [12, 5, 4, 6], [10, 9, 8, 15], [11, 13, 21], [17, 31, 16, 18], [23, 22, 30, 28], [26, 25], [24, 27], [29], [40, 34, 37, 33, 38, 36, 32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
94: [[20, 14, 35], [19, 2, 1, 7], [3, 12, 5], [4, 6, 10], [9, 8, 15, 11], [13, 21, 17, 31, 16, 18, 23, 22], [30, 28, 26, 25, 24, 27, 29, 40, 34, 37, 33, 38, 36, 32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
95: [[20, 14, 35], [19, 2, 1], [7, 3, 12, 5], [4, 6, 10], [9, 8], [15, 11, 13, 21], [17, 31], [16, 18, 23], [22, 30], [28, 26, 25, 24], [27, 29, 40, 34], [37, 33, 38], [36, 32, 41], [39, 43, 42, 45], [44, 46], [47, 48, 57, 49], [50], [52, 55, 51, 53], [54, 58], [56, 59, 60]]
96: [[20, 14, 35], [19, 2, 1, 7], [3, 12, 5], [4, 6, 10, 9], [8, 15, 11], [13, 21, 17, 31], [16, 18, 23], [22, 30, 28, 26], [25, 24, 27, 29], [40, 34], [37, 33], [38, 36, 32, 41], [39, 43, 42, 45], [44, 46, 47], [48, 57], [49, 50, 52, 55], [51, 53, 54, 58], [56, 59], [60]]
97: [[20, 14, 35], [19, 2, 1, 7], [3, 12, 5, 4], [6, 10, 9, 8], [15, 11], [13, 21], [17, 31, 16, 18], [23, 22, 30], [28, 26, 25], [24, 27, 29], [40, 34, 37], [33, 38], [36, 32, 41, 39], [43], [42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
98: [[20, 14, 35, 19], [2, 1, 7, 3], [12, 5, 4, 6], [10, 9, 8], [15, 11, 13, 21], [17, 31, 16], [18, 23, 22, 30, 28], [26, 25, 24, 27, 29, 40, 34, 37, 33, 38, 36, 32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53], [54, 58, 56, 59, 60]]
99: [[20, 14, 35, 19, 2], [1, 7, 3], [12, 5, 4, 6], [10, 9], [8, 15, 11], [13, 21, 17, 31], [16, 18, 23, 22], [30, 28, 26], [25, 24, 27], [29, 40, 34], [37, 33, 38, 36], [32, 41, 39, 43], [42, 45, 44], [46, 47, 48, 57], [49, 50, 52], [55, 51, 53, 54], [58, 56], [59, 60]]
100: [[20, 14, 35], [19, 2, 1], [7, 3, 12, 5], [4, 6, 10, 9], [8, 15], [11, 13, 21, 17], [31, 16, 18, 23], [22, 30, 28], [26, 25, 24, 27], [29, 40, 34, 37, 33], [38, 36], [32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
101: [[20, 14, 35], [19, 2, 1], [7, 3, 12], [5, 4, 6, 10], [9, 8, 15], [11, 13, 21], [17, 31, 16, 18], [23, 22, 30, 28, 26], [25, 24], [27, 29, 40, 34, 37], [33, 38, 36], [32, 41, 39, 43], [42, 45, 44, 46, 47], [48, 57], [49, 50, 52, 55, 51], [53, 54], [58, 56, 59, 60]]
102: [[20, 14, 35], [19, 2, 1], [7, 3, 12, 5], [4, 6], [10, 9, 8, 15], [11, 13], [21, 17, 31, 16], [18, 23, 22, 30], [28, 26, 25, 24], [27, 29, 40], [34, 37, 33, 38], [36, 32], [41, 39, 43], [42, 45, 44], [46, 47, 48], [57, 49, 50, 52], [55, 51, 53], [54, 58, 56], [59, 60]]
103: [[20, 14, 35, 19], [2, 1, 7, 3], [12, 5, 4, 6], [10, 9, 8], [15, 11, 13, 21], [17, 31, 16], [18, 23, 22, 30], [28, 26, 25, 24, 27, 29, 40, 34, 37, 33, 38], [36, 32, 41], [39, 43, 42, 45, 44], [46, 47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
104: [[20, 14, 35], [19, 2, 1], [7, 3, 12, 5], [4, 6], [10, 9, 8], [15, 11, 13], [21, 17, 31, 16], [18, 23, 22], [30, 28, 26, 25], [24, 27, 29], [40, 34, 37, 33], [38, 36, 32], [41, 39, 43, 42], [45, 44, 46, 47], [48, 57, 49], [50, 52], [55, 51, 53, 54], [58], [56, 59, 60]]
105: [[20, 14, 35], [19, 2, 1], [7, 3], [12, 5], [4, 6], [10, 9, 8], [15, 11, 13, 21], [17, 31, 16], [18, 23, 22], [30, 28, 26, 25], [24, 27, 29, 40], [34, 37, 33], [38, 36], [32, 41, 39, 43], [42, 45], [44, 46, 47], [48, 57, 49], [50, 52, 55, 51], [53, 54], [58, 56, 59], [60]]
106: [[20], [14, 35, 19, 2, 1, 7, 3, 12, 5, 4, 6, 10, 9, 8, 15, 11, 13, 21, 17, 31, 16, 18, 23, 22, 30, 28, 26, 25, 24, 27, 29, 40, 34, 37, 33, 38, 36, 32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53], [54, 58, 56, 59, 60]]
107: [[20, 14, 35, 19, 2], [1, 7, 3, 12], [5, 4], [6, 10, 9, 8], [15, 11, 13], [21, 17, 31, 16, 18, 23, 22, 30, 28, 26, 25, 24, 27, 29, 40, 34, 37, 33, 38, 36, 32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
108: [[20, 14, 35, 19, 2], [1, 7, 3], [12, 5, 4, 6], [10, 9, 8], [15, 11, 13], [21, 17, 31], [16, 18, 23, 22], [30, 28, 26, 25], [24, 27, 29], [40, 34, 37], [33, 38, 36, 32], [41, 39, 43], [42, 45, 44], [46, 47, 48, 57, 49, 50, 52, 55, 51, 53], [54, 58, 56, 59, 60]]
109: [[20, 14, 35], [19, 2, 1, 7, 3], [12, 5, 4], [6, 10, 9], [8, 15], [11, 13, 21, 17, 31, 16, 18, 23, 22, 30, 28, 26, 25, 24, 27, 29, 40, 34, 37, 33, 38, 36, 32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
110: [[20, 14, 35, 19, 2], [1, 7, 3, 12], [5], [4, 6, 10, 9], [8, 15], [11, 13], [21, 17, 31], [16, 18, 23, 22, 30, 28, 26, 25], [24, 27, 29, 40], [34, 37, 33, 38], [36, 32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
111: [[20, 14, 35], [19, 2, 1], [7, 3], [12, 5, 4, 6], [10, 9, 8], [15, 11, 13, 21], [17, 31, 16], [18, 23, 22], [30, 28, 26, 25], [24, 27, 29], [40, 34, 37, 33], [38, 36, 32, 41], [39, 43, 42, 45], [44, 46, 47, 48], [57, 49, 50, 52], [55, 51], [53, 54, 58, 56], [59, 60]]
112: [[20, 14, 35], [19, 2, 1, 7, 3], [12, 5, 4], [6, 10, 9], [8, 15, 11, 13], [21, 17, 31, 16], [18, 23, 22, 30], [28, 26, 25], [24, 27], [29, 40, 34, 37], [33, 38, 36], [32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
113: [[20, 14, 35], [19, 2, 1], [7, 3, 12], [5, 4, 6], [10, 9], [8], [15, 11, 13], [21, 17, 31, 16], [18, 23, 22, 30], [28, 26, 25, 24], [27, 29, 40, 34], [37, 33, 38, 36], [32, 41, 39], [43, 42, 45], [44, 46, 47, 48], [57, 49, 50, 52], [55, 51, 53], [54, 58], [56, 59, 60]]
114: [[20, 14, 35], [19, 2, 1, 7], [3, 12], [5, 4, 6, 10, 9], [8, 15, 11, 13], [21, 17], [31, 16], [18, 23, 22, 30, 28, 26, 25], [24], [27, 29, 40, 34, 37, 33, 38, 36, 32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
115: [[20, 14, 35], [19, 2, 1, 7, 3], [12, 5, 4], [6, 10], [9, 8], [15, 11, 13, 21], [17, 31, 16], [18, 23, 22, 30], [28, 26, 25, 24, 27, 29], [40, 34, 37, 33, 38, 36, 32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53, 54], [58, 56, 59, 60]]
116: [[20, 14, 35, 19, 2], [1, 7, 3, 12], [5, 4, 6], [10, 9], [8, 15, 11, 13], [21, 17, 31], [16, 18, 23, 22, 30, 28, 26, 25, 24], [27, 29, 40, 34, 37], [33, 38, 36, 32, 41, 39, 43, 42], [45, 44, 46], [47, 48, 57], [49, 50, 52, 55, 51, 53], [54, 58], [56, 59, 60]]
117: [[20, 14, 35], [19, 2, 1, 7], [3, 12, 5], [4, 6], [10, 9, 8, 15], [11, 13], [21, 17, 31, 16], [18, 23, 22, 30, 28, 26, 25, 24, 27, 29, 40, 34, 37, 33, 38, 36, 32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
118: [[20, 14, 35], [19, 2], [1, 7], [3, 12, 5, 4, 6, 10, 9], [8], [15, 11], [13, 21, 17, 31, 16, 18, 23, 22, 30, 28, 26, 25, 24, 27, 29, 40, 34, 37, 33, 38, 36, 32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
119: [[20, 14, 35, 19, 2], [1, 7], [3, 12, 5], [4, 6, 10, 9], [8, 15, 11, 13], [21, 17], [31, 16], [18], [23, 22, 30, 28, 26, 25, 24, 27, 29, 40, 34, 37, 33, 38, 36, 32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
