75: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
76: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
77: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
78: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
79: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
80: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
81: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
82: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
83: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
84: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
85: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
86: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
87: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
88: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
89: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
90: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
91: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
92: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
93: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
94: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
95: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
96: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
97: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
98: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
99: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
100: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
101: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
102: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
103: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
104: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
105: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
106: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
107: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
108: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
109: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
110: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
111: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
112: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
113: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
114: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
115: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
116: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
117: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
118: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
119: [[32, 8, 27, 25, 23, 18, 9, 19], [5, 30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
