52: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
53: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
54: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
55: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
56: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
57: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
58: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
59: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
60: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
61: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
62: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
63: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
64: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
65: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
66: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
67: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
68: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
69: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
70: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
71: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
72: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
73: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
74: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
75: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
76: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
77: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
78: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
79: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
80: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
81: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
82: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
83: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
84: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
85: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
86: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
87: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
88: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
89: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
90: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
91: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
92: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
93: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
94: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
95: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
96: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
97: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
98: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
99: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
100: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
101: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
102: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
103: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
